regime_id,period,period_start,period_end,product_no,product_category,cn_codes,country_or_quota_group,has_country_specific_quota,allocation_status,allocation_type,display_quota_type,display_quota_type_zh,quota_order_no,quota_order_no_display,live_tracking_eligible,live_tracking_note,quota_tonnes,annual_quota_tonnes,mfn_part_tonnes,fta_part_tonnes,duty_rate_pct,previous_quota_tonnes,qoq_change_tonnes,qoq_change_pct,source_file
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Brazil,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9708,09.9708,True,Eligible when live EU quota source is connected,3533.82,14135.26,0.00,14135.26,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Egypt,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9709,09.9709,True,Eligible when live EU quota source is connected,1294.54,5178.15,0.00,5178.15,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",FTA Quota – CSQ,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9502,09.9502,True,Eligible when live EU quota source is connected,33670.61,134682.43,0.00,134682.43,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",FTA Quota – Other countries,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9707,09.9707,True,Eligible when live EU quota source is connected,21283.60,85134.42,0.00,85134.42,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9818,09.9818,True,Eligible when live EU quota source is connected,67493.58,269974.33,125581.16,144393.17,50,163257.18,-95763.60,-58.66,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Japan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9822,09.9822,True,Eligible when live EU quota source is connected,29457.81,117831.23,61375.56,56455.68,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9819,09.9819,True,Eligible when live EU quota source is connected,63652.67,254610.70,118434.62,136176.08,50,94685.90,-31033.23,-32.77,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,09.9602,09.9602,True,Eligible when live EU quota source is connected,24933.92,99735.70,99735.70,0.00,50,334704.35,-309770.43,-92.55,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Switzerland,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9710,09.9710,True,Eligible when live EU quota source is connected,745.65,2982.59,0.00,2982.59,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Taiwan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9817,09.9817,True,Eligible when live EU quota source is connected,33586.54,134346.16,134346.16,0.00,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Türkiye,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9820,09.9820,True,Eligible when live EU quota source is connected,60152.91,240611.63,111922.82,128688.82,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Ukraine,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9823,09.9823,True,Eligible when live EU quota source is connected,26549.48,106197.91,41644.98,64552.93,50,72695.75,-46146.27,-63.48,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9821,09.9821,True,Eligible when live EU quota source is connected,19834.63,79338.51,79338.51,0.00,50,87510.53,-67675.90,-77.33,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",China,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9826,09.9826,True,Eligible when live EU quota source is connected,4.98,19.91,19.91,0.00,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",FTA Quota – CSQ,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9503,09.9503,True,Eligible when live EU quota source is connected,29.05,116.20,0.00,116.20,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",FTA Quota – Other countries,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9711,09.9711,True,Eligible when live EU quota source is connected,5.43,21.71,0.00,21.71,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",Japan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9824,09.9824,True,Eligible when live EU quota source is connected,77.95,311.80,160.70,151.10,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,09.9603,09.9603,True,Eligible when live EU quota source is connected,7.27,29.08,29.08,0.00,50,850.37,-843.10,-99.15,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",Türkiye,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9827,09.9827,True,Eligible when live EU quota source is connected,8.69,34.78,17.92,16.85,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9825,09.9825,True,Eligible when live EU quota source is connected,19.56,78.25,78.25,0.00,50,553.91,-534.35,-96.47,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",China,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9828,09.9828,True,Eligible when live EU quota source is connected,11837.81,47351.25,47351.25,0.00,50,30969.03,-19131.22,-61.78,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",FTA Quota – CSQ,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9504,09.9504,True,Eligible when live EU quota source is connected,4217.06,16868.24,0.00,16868.24,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",FTA Quota – Other countries,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9712,09.9712,True,Eligible when live EU quota source is connected,4094.55,16378.22,0.00,16378.22,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",Japan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9713,09.9713,True,Eligible when live EU quota source is connected,554.14,2216.56,0.00,2216.56,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9830,09.9830,True,Eligible when live EU quota source is connected,15495.38,61981.54,16811.18,45170.36,50,35215.35,-19719.97,-56.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,09.9604,09.9604,True,Eligible when live EU quota source is connected,1478.75,5915.02,5915.02,0.00,50,8636.33,-7157.58,-82.88,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",Taiwan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9829,09.9829,True,Eligible when live EU quota source is connected,5166.66,20666.63,20666.63,0.00,50,24220.93,-19054.27,-78.67,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",Vietnam,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9831,09.9831,True,Eligible when live EU quota source is connected,6925.39,27701.55,8795.43,18906.12,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",Egypt,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9715,09.9715,True,Eligible when live EU quota source is connected,2943.83,11775.30,0.00,11775.30,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",FTA Quota – CSQ,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9505,09.9505,True,Eligible when live EU quota source is connected,38881.49,155525.96,0.00,155525.96,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",FTA Quota – Other countries,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9714,09.9714,True,Eligible when live EU quota source is connected,12761.32,51045.29,0.00,51045.29,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9835,09.9835,True,Eligible when live EU quota source is connected,58295.85,233183.38,113083.91,120099.47,50,53689.97,4605.88,8.58,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",Japan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9716,09.9716,True,Eligible when live EU quota source is connected,2874.21,11496.86,0.00,11496.86,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9836,09.9836,True,Eligible when live EU quota source is connected,26119.93,104479.74,50668.18,53811.56,50,37560.77,-11440.84,-30.46,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,09.9605,09.9605,True,Eligible when live EU quota source is connected,33338.76,133355.04,133355.04,0.00,50,472521.86,-439183.10,-92.94,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",South Africa,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9717,09.9717,True,Eligible when live EU quota source is connected,3150.34,12601.38,0.00,12601.38,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",Taiwan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9833,09.9833,True,Eligible when live EU quota source is connected,33783.39,135133.55,135133.55,0.00,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",Türkiye,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9834,09.9834,True,Eligible when live EU quota source is connected,63925.33,255701.32,124004.14,131697.18,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9718,09.9718,True,Eligible when live EU quota source is connected,11600.08,46400.33,0.00,46400.33,50,35390.22,-23790.14,-67.22,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",Vietnam,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9832,09.9832,True,Eligible when live EU quota source is connected,117496.92,469987.67,254098.09,215889.58,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,4.B,Metallic Coated Sheets,"7210 20 00,7210 30 00,7210 90 80,7212 20 00, 7212 50 30,7212 50 40,7212 50 90,7225 91 00,7226 99 10 TARIC codes: 7210 41 00 80,7210 49 00 80, 7210 61 00 80,7210 69 00 80,7212 30 00 80,7212 50 61 80,7212 50 69 80,7225 92 00 80, 7225 99 00 25,7225 99 00 95,7226 99 30 90,7226 99 70 19,7226 99 70 96",China,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9838,09.9838,True,Eligible when live EU quota source is connected,45749.21,182996.85,182996.85,0.00,50,128348.34,-82599.13,-64.36,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,4.B,Metallic Coated Sheets,"7210 20 00,7210 30 00,7210 90 80,7212 20 00, 7212 50 30,7212 50 40,7212 50 90,7225 91 00,7226 99 10 TARIC codes: 7210 41 00 80,7210 49 00 80, 7210 61 00 80,7210 69 00 80,7212 30 00 80,7212 50 61 80,7212 50 69 80,7225 92 00 80, 7225 99 00 25,7225 99 00 95,7226 99 30 90,7226 99 70 19,7226 99 70 96",Egypt,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9720,09.9720,True,Eligible when live EU quota source is connected,1878.70,7514.81,0.00,7514.81,50,,,,EUSafeGuard2026first-2.xlsx
